case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
ms2_clean_li_na_nominal,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,0,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
temperature_C_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,1,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
temperature_C_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,2,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
aqueous_pH_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,3,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
aqueous_pH_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,4,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
TOPO_wt_pct_in_organic_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,5,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
TOPO_wt_pct_in_organic_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,6,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
Na_Li_mass_ratio_low,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,7,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
Na_Li_mass_ratio_high,seed_anchor,23.0,10.4,10.0,305000.0,168.0,1.0,0.0,8,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,381.5476190476191,19.508121092809393,7.065340231290518,3.1879243779293853,0.24236135816015433,0.07602481408846104,0.24236135816015433,0.07602481408846104,47.8497739208126,19.73371921127699,135.22635656408022,59571.116911742785,32.77364343591978,4528.883088257223,nan,nan,nan,nan,nan,nan,nan,-1.4173254510253817,-2.5766954908217508,-0.6155366224413608,-1.1190446332088775,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
Li_feed_mg_L_low,seed_anchor,23.0,10.4,10.0,305000.0,100.0,1.0,0.0,9,source_backed_rezaee_target_distribution_surrogate,64100.00000000001,641.0000000000001,17.230164718832825,6.770052315520546,2.866690149941983,0.2081696146948023,0.07261671258716793,0.2081696146948023,0.07261671258716793,43.29566354636266,18.96617828855225,82.76983528116718,59760.396465751335,17.230164718832825,4339.603534248671,nan,nan,nan,nan,nan,nan,nan,-1.56940207632035,-2.622560182718376,-0.6815826616334341,-1.1389634158137745,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
