candidate_id,query,item_key,title,year,doi,chunk_id,page_label,snippet,source
hbta_topo_sulfonated_kerosene,HBTA TOPO lithium,JUNBXVTI,Influence Mechanism of Coexisting Ions on the Extraction Efficiency of Lithium from Oil and Gas Field Water,2025,10.3390/W17152258,JUNBXVTI:BJ4URKUS:fulltext:0012,,... These results suggest that Li+ extraction is driven by a synergistic effect between [HBTA] and [TOPO] functionalities. 3.2. Influence of Cation on [Lithium] Extraction 3.2.1. Influence of Na+ on [Lithium] Extraction In ...,zotero_local_retrieval_index_fts
hbta_topo_sulfonated_kerosene,HBTA TOPO lithium,JUNBXVTI,Influence Mechanism of Coexisting Ions on the Extraction Efficiency of Lithium from Oil and Gas Field Water,2025,10.3390/W17152258,JUNBXVTI:BJ4URKUS:fulltext:0010,,"... Extraction Mechanism In the experiment, the organic extract phase consisted of [HBTA], [TOPO], and sulfonated kerosene. A low concentration of [lithium] was extracted from water in oil and gas fields. The extraction mechanism is as ...",zotero_local_retrieval_index_fts
hbta_topo_sulfonated_kerosene,HBTA TOPO lithium,JUNBXVTI,Influence Mechanism of Coexisting Ions on the Extraction Efficiency of Lithium from Oil and Gas Field Water,2025,10.3390/W17152258,JUNBXVTI:BJ4URKUS:fulltext:0011,,"The -C=O peak of [HBTA] appears at wave number 1289 cm−1, and the redshift occurs after [TOPO] is added, indicating the interaction between [HBTA] and [TOPO]. After saponification, the part of [HBTA] -C ...",zotero_local_retrieval_index_fts
hbta_topo_sulfonated_kerosene,HBTA TOPO lithium,AEL6ZEPG,Recovery of lithium from alkaline brine by solvent extraction with β-diketone,2018,10.1016/j.hydromet.2017.10.029,AEL6ZEPG:abstract:0000,,"... By comparing effect of different co-extractants and diluents on [lithium] extraction, [HBTA]-[TOPO]-kerosene system was determined as the extraction system. In extraction process, 0.4 mol/L [HBTA] and 0.3 mol/L ...",zotero_local_retrieval_index_fts
hbta_topo_sulfonated_kerosene,separation factor HBTA TOPO,CGJJSXYG,The recovery and separation of lithium by using solvent extraction methods,2024,10.1016/j.ccr.2024.215727,CGJJSXYG:RFW2KVLZ:fulltext:0052,,... β-diketone system Neutral Ligand Diluent Lithium Source pH Lithium Extraction Efficiency [Separation] [Factor] Ref. FDODa [TOPO] kerosene (ShellSol D70) model SWROc brine 9 100 % – [361] DBMb [TOPO] kerosene (ShellSol D70) model SWROc brine 12 ...,zotero_local_retrieval_index_fts
hbta_topo_sulfonated_kerosene,separation factor HBTA TOPO,AEL6ZEPG,Recovery of lithium from alkaline brine by solvent extraction with β-diketone,2018,10.1016/j.hydromet.2017.10.029,AEL6ZEPG:RYM83J2W:fulltext:0006,,"... With further increasing of O/A, relative concentration of extractants increased and the excessive [HBTA] and [TOPO] promoted the extraction of sodium, thereby decreasing Li/Na [separation] [factor]. The phase ratio of following experiments was ...",zotero_local_retrieval_index_fts
hbta_topo_sulfonated_kerosene,separation factor HBTA TOPO,5HLW3Y8W,Advances in lithium recovery from complex and dilute brines: a comprehensive review,2025,10.1080/00084433.2025.2540724,5HLW3Y8W:QL7KZJZ2:fulltext:0007,,"reached 99.96% with a Li+/Na+ selectivity [separation] [factor] over 160,000. Zhao et al. [46] used dibenzoylmethane (DBM) in combination with trioctylphosphine oxide ([TOPO]) to extract lithium from actual unconventional oil and gas ...",zotero_local_retrieval_index_fts
hbta_topo_sulfonated_kerosene,separation factor HBTA TOPO,JUNBXVTI,Influence Mechanism of Coexisting Ions on the Extraction Efficiency of Lithium from Oil and Gas Field Water,2025,10.3390/W17152258,JUNBXVTI:BJ4URKUS:fulltext:0004,,"... The results showed that in the presence of FeCl3, the extraction efficiency of Li+ (ELi) reached 91%, and the Li/Mg [separation] [factor] (beta Li/Mg) was 5688. However, the use of neutral organophosphorus TBP ...",zotero_local_retrieval_index_fts
hbta_topo_sulfonated_kerosene,distribution ratio HBTA TOPO,JUNBXVTI,Influence Mechanism of Coexisting Ions on the Extraction Efficiency of Lithium from Oil and Gas Field Water,2025,10.3390/W17152258,JUNBXVTI:BJ4URKUS:fulltext:0010,,"... [HBTA](org) + NaOH(aq) ⇌ NaBTA(org) + H2O(aq) (6) NaBTA(org) + [TOPO](org) ⇌ NaBTA·[TOPO](org) (7) NaBTA·[TOPO](org) + Li+(aq) ⇌ LiBTA·[TOPO](org) + Na+(aq) (8) The [HBTA], [HBTA]+[TOPO] mixture, and saponified ...",zotero_local_retrieval_index_fts
hbta_topo_sulfonated_kerosene,distribution ratio HBTA TOPO,AEL6ZEPG,Recovery of lithium from alkaline brine by solvent extraction with β-diketone,2018,10.1016/j.hydromet.2017.10.029,AEL6ZEPG:RYM83J2W:fulltext:0004,,... from alkaline brine using 0.4 M [HBTA] and 0.2 M [TOPO] at an O/A = 1:1 and 25 °C. Lithium extraction and [distribution] [ratio] were listed in Table 4. It can be ...,zotero_local_retrieval_index_fts
